Url,Filename
https://www.daraz.com.np/products/smart-phones-6gb-ram-64gb-128-gb-rom-blue-e7544-i127934458-s1035020008.html?search=1,0756ee8792.csv
https://www.daraz.com.np/products/samsung-galaxy-m14-4g-4gb64gb-smart-phone-67-display-50-mp-primary-camera-5000-mah-battery-i131504300-s1038453556.html?search=1,4dd9caefaf.csv
https://www.daraz.com.np/products/samsung-galaxy-a25-5g-8256gb-65-superamoled-120hz-display-50mp8mp2mp-rear-camera-5000mah-battery-i129161705-s1037182384.html?search=1,4d7f67840d.csv
https://www.daraz.com.np/products/infinix-hot-10i-2gb-ram-32gb-rom-i111975177-s1030292572.html?search=1,d16d24b513.csv
https://www.daraz.com.np/products/honor-x7a-6128gb-675-inches-ips-lcd-6000mah-helio-g37-i128362730-s1035823093.html?search=1,b1674cc66b.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-6128-gb-i127947215-s1034968510.html?search=1,62d88e5dcb.csv
https://www.daraz.com.np/products/oppo-a38-128gb-rom-4gb-up-to-4gb-extended-ram-90hz-sunlight-display-50mp-ai-camera-33w-supervooctm-i129290764-s1037307898.html?search=1,94304030d8.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-8gb256gb-i129219196-s1037232855.html?search=1,45102ccf98.csv
https://www.daraz.com.np/products/oppo-a76-6gb128gb-13mp-dual-camera-5000mah-battery-i129347210-s1037353268.html?search=1,6487bdb40e.csv
https://www.daraz.com.np/products/samsung-galaxy-m14-5g-128-gb-6-gb-ram-i128307499-s1035583550.html?search=1,dee819e459.csv
https://www.daraz.com.np/products/samsung-galaxy-s23-fe-8gb256gb-dual-sim-esim-1-time-breakage-insurance-i129845038-s1037670560.html?search=1,89b60048e9.csv
https://www.daraz.com.np/products/samsung-galaxy-a25-5g-8128gb-65-fhd-super-amoled-50mp-ois-camera-5nm-octa-core-processor-i129169230-s1037183591.html?search=1,297e65203b.csv
https://www.daraz.com.np/products/vivo-y20-3gb-ram-64gb-rom-651-inches-halo-fullview-display-5000mah-battery-i127989732-s1035045066.html?search=1,75e5e372b8.csv
https://www.daraz.com.np/products/mobile-phone-i120996921-s1032963598.html?search=1,66743fdb6b.csv
https://www.daraz.com.np/products/iphone-13-512gb-i130111243-s1037997490.html?search=1,bc479deae7.csv
https://www.daraz.com.np/products/samsung-a14-6128gb-i129218152-s1037230709.html?search=1,42d5a82097.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-8gb128gb-4g-smart-phone-i129247416-s1037264383.html?search=1,a30e69459c.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-8gb256gb-exynos-1380-5nm-super-amoled-infinity-o-display-i126346907-s1034232248.html?search=1,898d389ea8.csv
https://www.daraz.com.np/products/oppo-a78-4g-8gb256gb-643-fhd-amoled-display-ip54-dust-and-splash-resistant-i129299904-s1037323750.html?search=1,164fe18f00.csv
https://www.daraz.com.np/products/vivo-y27s-8gb-ram-256gb-rom-expandable-ram-8gb-rom-capacity-upto-1-tb-battery-5000-mah-charging-power-44w-i129273671-s1037283967.html?search=1,bd9f354293.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-464gb-i127950118-s1034966586.html?search=1,8453b2ac9f.csv
https://www.daraz.com.np/products/pop-5-lte-tecno-i-5000mah-battery-i125450934-s1034043101.html?search=1,628d20f535.csv
https://www.daraz.com.np/products/oppo-a16-4gb64gb-3d-curved-edge-body-13mp-triple-ai-camera-battery-5000mah-hd-eye-care-display-i125154998-s1033975733.html?search=1,b81e847a58.csv
https://www.daraz.com.np/products/blue-samsung-galaxy-m33-6gb128gb-ii-66-tft-lcd-120hz-ii-battery-5000-mah-i124915598-s1033930267.html?search=1,e84019aae0.csv
https://www.daraz.com.np/products/oneplus-nord-2t-5g-i128275548-s1035516658.html?search=1,762ae3fcd5.csv
https://www.daraz.com.np/products/oppo-a58-672inch-fhd-6gb-ram-128gb-rom-5000mah-33w-charging-i128244651-s1035420624.html?search=1,070961ebe3.csv
https://www.daraz.com.np/products/vivo-y27s-8256-gb-l-5000mah-battery-l-50mp2mp-front-camera-8mp-l-android-13-i130007490-s1037891203.html?search=1,55bd88700b.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-5g-8128-i127868450-s1034870364.html?search=1,2208d074a6.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-5g-6gb-ram-128-gb-storage-66-inch-display-i124860489-s1033936005.html?search=1,df48c0f39c.csv
https://www.daraz.com.np/products/oneplus-nord-ce-2-lite-8gb-ram-128gb-rom-i119517060-s1032713458.html?search=1,64c1b021a4.csv
https://www.daraz.com.np/products/oppo-a77-4g-4128gb-656-hd-ips-lcd-display-ip54-dust-and-splash-resistant-i129314789-s1037336526.html?search=1,5dd2ecb41c.csv
https://www.daraz.com.np/products/samsung-galaxy-a23-6128gb-i127944300-s1034961946.html?search=1,fc8872ef78.csv
https://www.daraz.com.np/products/oneplus-nord-ce-3-lite-5g-8gb-ram-67w-supervooc-charge-5000-mah-battery-i129267353-s1037304885.html?search=1,d37f7f116d.csv
https://www.daraz.com.np/products/tecno-pop-5-lte-500mah-big-battery-652big-display-3gb-ram-32gb-rom-i119483071-s1032706235.html?search=1,f9ba2aa3aa.csv
https://www.daraz.com.np/products/realme-9i4gb-ram64gb-rom-i116818657-s1031975106.html?search=1,019717e176.csv
https://www.daraz.com.np/products/samsung-galaxy-a35-5g-i131363701-s1038221034.html?search=1,54ee43bf3c.csv
https://www.daraz.com.np/products/realme-c55-6gb-ram-64gb-rom-8gb-ram-128gb-rom-i128308452-s1035573189.html?search=1,dff1840dba.csv
https://www.daraz.com.np/products/samsung-galaxy-a70-6gb128gb-67-superamoled-display-32mp-front-camera-4500mah-battery-i128111703-s1035184907.html?search=1,2d0b09dff8.csv
https://www.daraz.com.np/products/m5-mobile-6128-gb-658-fhd-dot-drop-display-black-i130182146-s1038079460.html?search=1,9052fa7132.csv
https://www.daraz.com.np/products/oppo-f21-pro-4g-8128gb-643-fhd-amoled-corning-gorilla-glass-5-protection-i129354431-s1037357790.html?search=1,e04729e583.csv
https://www.daraz.com.np/products/honorx6a-4128-656-ips-display-i128607738-s1037194844.html?search=1,a252d8bf5d.csv
https://www.daraz.com.np/products/samsung-galaxy-f13-i-ram-4gb-rom-128gb-i-fhd-display-6000-mah-battery-auto-data-switching-i116711667-s1031971203.html?search=1,b48613618e.csv
https://www.daraz.com.np/products/realme-10-4g-8128gb-90hz-super-amoled-display-5000mah-33w-super-vooc-charging-i128153164-s1035246491.html?search=1,07e8e60ee4.csv
https://www.daraz.com.np/products/oneplus-nord-ce-2-lite-8128-black-dusk-i114782673-s1033448982.html?search=1,dd8a7ebb49.csv
https://www.daraz.com.np/products/samsung-galaxy-a34-5g-8gb128gb-66-inches-super-amoled-120hz-protection-corning-gorilla-glass-5-i128231949-s1035391813.html?search=1,6816413d4a.csv
https://www.daraz.com.np/products/honor-x8a-8128-gb-100mp-camera-i129186150-s1037199774.html?search=1,ce1b5721a9.csv
https://www.daraz.com.np/products/oneplus-nord-ce-3-lite-672-inch-lcd-panel-5000mah-snapdragon-695-5g-i128377546-s1035841820.html?search=1,cb0b796657.csv
https://www.daraz.com.np/products/realme-11-pro-plus-12256gb-67-inch-oled-5000mah-dimensity-7050-5g-i128257655-s1035514933.html?search=1,a3da52a29b.csv
https://www.daraz.com.np/products/samsung-galaxy-a25-5g-8gb256gb-65-super-amoled-display-i129242890-s1037281414.html?search=1,9fc5677c59.csv
https://www.daraz.com.np/products/samsung-a24-8128gb-i129216400-s1037233659.html?search=1,0faa7c5f20.csv
https://www.daraz.com.np/products/samsung-galaxy-a34-5g-i127813749-s1034786595.html?search=1,2ac3cac46b.csv
https://www.daraz.com.np/products/honor-x8-6gb128gb-i-64mp-ultra-clear-quad-camera-745mm-slim-body-67-fullview-display90hz-i116247449-s1031796606.html?search=1,5b7a9e4683.csv
https://www.daraz.com.np/products/honor-90-lite-8gb256gb-i128719236-s1036469950.html?search=1,899e36ad22.csv
https://www.daraz.com.np/products/samsung-galaxy-m33-6128gb-i127950125-s1034966590.html?search=1,c33a8873fa.csv
https://www.daraz.com.np/products/oppo-a77s-8gb128gb-8gb-extended-ram-50mp-ai-dual-camera-fiberglass-leather-design-33w-super-vooc-charger-orangeblack-i127831809-s1034821342.html?search=1,f7e69462a9.csv
https://www.daraz.com.np/products/infinix-hot-10i-2gb-ram-32gb-rom-mobile-phone-i108675165-s1029349627.html?search=1,f399986705.csv
https://www.daraz.com.np/products/samsung-galaxy-a55-5g-12gb256gb-with-25w-power-dock-i130000753-s1037888339.html?search=1,0ca474c27e.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-332-gb-i127947214-s1034960771.html?search=1,0ebcb73a93.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-8128-gb-i127944299-s1034961945.html?search=1,ac9b1148c7.csv
https://www.daraz.com.np/products/oneplus-10-pro12256gb-black-67-fluid-amoled-8-gen-1-i128204336-s1035326271.html?search=1,78d94ed035.csv
https://www.daraz.com.np/products/honor-x9a-5g-8gb256gb-i126921990-s1034416269.html?search=1,fd27e491a9.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-8128-gb-i127945255-s1034968512.html?search=1,89a424f1cc.csv
https://www.daraz.com.np/products/infinix-hot-12-play-4gb64gb-6000mah-big-battery-682-big-display-90hz-refresh-rate-i119520300-s1032715167.html?search=1,1d62a9b20b.csv
https://www.daraz.com.np/products/oppo-a76-6gb128gb-i118955098-s1032572865.html?search=1,1beca428bb.csv
https://www.daraz.com.np/products/realme-gt-2-pro-12256-gb-i117646858-s1032639324.html?search=1,af623518b0.csv
https://www.daraz.com.np/products/samsung-galaxy-a03s-mobile-3gb-ram-32gb-rom-i110375632-s1030187836.html?search=1,bd00a02cb3.csv
https://www.daraz.com.np/products/note-12-pro-5g-8256-gb-i130176936-s1038107236.html?search=1,5481134921.csv
https://www.daraz.com.np/products/samsung-galaxy-s23-5g-i128013931-s1035116912.html?search=1,7600d1aa70.csv
https://www.daraz.com.np/products/oppo-a76-6gb-ram-128-gb-rom-33w-supervooc-charger-i124913593-s1033924910.html?search=1,5aba4b2c2a.csv
https://www.daraz.com.np/products/samsung-m33-5g-6gb128gb-i118951748-s1032572860.html?search=1,c40dab1179.csv
https://www.daraz.com.np/products/samsung-a33-5g-8gb128gb-i118949920-s1032572861.html?search=1,22c2b3c9ac.csv
https://www.daraz.com.np/products/honor-90-5g-12gb-ram-256gb-rom-5000mah-battery-with-66w-fast-charging-i129261306-s1037278780.html?search=1,059c242083.csv
https://www.daraz.com.np/products/oppo-a77-4g4gb-ram128gb-rom-blueorange-i127837722-s1034819396.html?search=1,26a60c68d5.csv
https://www.daraz.com.np/products/samsung-galaxy-a04s-4128gb-i127950120-s1034968509.html?search=1,9c94ab030d.csv
https://www.daraz.com.np/products/tecno-pova-3-ai-triple-camera-50mp-i122421932-s1033279863.html?search=1,a5409bc4b8.csv
https://www.daraz.com.np/products/tecno-camon-17p-6128gb-121-months-warranty-i122056761-s1033193028.html?search=1,a6b1822cfb.csv
https://www.daraz.com.np/products/samsung-f13-4gb128gb-i118955096-s1032577280.html?search=1,787fd2987b.csv
https://www.daraz.com.np/products/samsung-galaxy-a33-5g-8128-i115994078-s1032954987.html?search=1,f5e6cd827b.csv
https://www.daraz.com.np/products/samsung-galaxy-a23-6128gb-i129210746-s1037237222.html?search=1,9f0f011cc6.csv
https://www.daraz.com.np/products/samsung-m32-6gb128gb-i118955095-s1032574426.html?search=1,6cdb0433fc.csv
https://www.daraz.com.np/products/samsung-galaxy-mediatek-helio-p35-a03s-4gb64gb-i122721994-s1033361965.html?search=1,b394e9dfcb.csv
https://www.daraz.com.np/products/oppo-reno10-5g-8gb256gb-67-amoled-120hz-fhd-display-5000mah-battery-i129307028-s1037318740.html?search=1,0b4500cef6.csv
https://www.daraz.com.np/products/samsung-m32-6gb128gb-i118951746-s1032572858.html?search=1,45d42d75fa.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-i127814598-s1034786589.html?search=1,a3038fcf04.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-8128-i125986970-s1034863841.html?search=1,d978be89e2.csv
https://www.daraz.com.np/products/vivo-y16-4gb64gb-651-hd-display-5000mah-battery-android-12-i122290639-s1033242006.html?search=1,e61877d738.csv
https://www.daraz.com.np/products/honor-x6-4gb64gb-i126934630-s1034521241.html?search=1,21fb4aff0e.csv
https://www.daraz.com.np/products/samsung-a23-6gb128gb-i118955097-s1032578077.html?search=1,c1ad51e9bd.csv
https://www.daraz.com.np/products/oppo-a17-4gb64gb-smart-phone-50mp-real-camera-5000mah-battery-656-display-i129344119-s1037353237.html?search=1,93838caa78.csv
https://www.daraz.com.np/products/samsung-galaxy-f13-4128-i127950121-s1034960773.html?search=1,2cb6b6d92f.csv
https://www.daraz.com.np/products/vivo-y55-8gb128gb-i121894540-s1033132857.html?search=1,91c2602920.csv
https://www.daraz.com.np/products/realme-10-8128gb-64-super-amoled-5000mah-helio-g99-i128248770-s1035516718.html?search=1,6b8ef93055.csv
https://www.daraz.com.np/products/oneplus-nord-2t-643-amoled-dimensity-1300-4500-mah-i128198756-s1035322375.html?search=1,6e30a4a1cf.csv
https://www.daraz.com.np/products/vivo-y22-4gb64gb-50mp-ream-8mp-selfie-camera-mediatek-helio-g85-chipset-i121816535-s1033128370.html?search=1,f152ea04a0.csv
https://www.daraz.com.np/products/samsung-m33-5g-6gb128gb-i118949919-s1032572859.html?search=1,b0f3d23c8f.csv
https://www.daraz.com.np/products/samsung-m12-6gb128gb-i118949917-s1032577279.html?search=1,78cf234b18.csv
https://www.daraz.com.np/products/oneplus-nord-n20-se-4-gb-ram-64-gb-rom-656-lcd-display-5000-mah-battery-i119477919-s1032705425.html?search=1,119ae6e9df.csv
https://www.daraz.com.np/products/samsung-galaxy-z-fold-4-256-gb-i127949139-s1034966592.html?search=1,30d907bba5.csv
https://www.daraz.com.np/products/samsung-galaxy-m33-8128gb-i127947217-s1034968518.html?search=1,617a6d1105.csv
https://www.daraz.com.np/products/oneplus-nord-2t-5g-8gb128gb-amoled-90hz-display-32mp-camera-i127258587-s1034504877.html?search=1,e4165bece6.csv
https://www.daraz.com.np/products/oneplus-10t-67-fluid-amoled-8-gen-1-4800mah-i128205363-s1035531788.html?search=1,52f127dbdb.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-8128gb-i127945257-s1034961947.html?search=1,8b08fe32b0.csv
https://www.daraz.com.np/products/honor-x8a-8gb128gb-i126931382-s1034432055.html?search=1,ed56d5b484.csv
https://www.daraz.com.np/products/samsung-galaxy-m33-8128gb-i127947216-s1034974067.html?search=1,c33e48703f.csv
https://www.daraz.com.np/products/oneplus-nord-ce-2-5g-8gb128gb-dimensity-900-5g-64mp-camera-optical-under-display-fingerprint-i119515351-s1032715107.html?search=1,434b88151e.csv
https://www.daraz.com.np/products/oppo-a77-4g4gb-ram128gb-rom-i118704358-s1032518731.html?search=1,0c53c4bda8.csv
https://www.daraz.com.np/products/samsung-galaxy-m33-5g-8128-black-i114782625-s1031189517.html?search=1,acaeb9f81a.csv
https://www.daraz.com.np/products/samsung-galaxy-a03s-332-gb-i127949134-s1034968508.html?search=1,a1d804aea0.csv
https://www.daraz.com.np/products/c31-3gb-ram-32gb-rom-4g-smartphone-grey-i130177532-s1038091391.html?search=1,775a7bb1f1.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-8-gb128-gb-8-gb256-gb-i128249114-s1035391837.html?search=1,22921c9bb7.csv
https://www.daraz.com.np/products/infinix-note-12-6gb-ram128gb-rom-i119114051-s1032611847.html?search=1,9bbc1a2def.csv
https://www.daraz.com.np/products/oneplus-nord-n20-se-4gb-ram-64gb-rom-50mp2mp-rear-camera-5000mah-with-33w-charging-i118400768-s1032434717.html?search=1,5aad931f43.csv
https://www.daraz.com.np/products/vivo-y35-8128-gb-658ips-lcd-screen-90hz-50mp-triple-camera-i121827173-s1033133234.html?search=1,ca055a7d23.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-8128-gb-i127949136-s1034968511.html?search=1,09f1f624b6.csv
https://www.daraz.com.np/products/realme-c30-mobile-phone-4gb64gb-with-with-soft-cover-earphone-wall-mount-i119229888-s1032639119.html?search=1,e9c6a45ddf.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-8256gb-i127945258-s1034960776.html?search=1,df5efa4b09.csv
https://www.daraz.com.np/products/samsung-galaxy-z-flip-4-256-gb-i127943457-s1034973123.html?search=1,b7e747a338.csv
https://www.daraz.com.np/products/honor-90-5g-12-gb-ram-i126934024-s1036507004.html?search=1,d37ba7bb9a.csv
https://www.daraz.com.np/products/oppo-a17k-3gb-ram-64gb-rom-5000mah-battery-i125993356-s1034139611.html?search=1,045834845f.csv
https://www.daraz.com.np/products/samsung-galaxy-mediatek-helio-p35-a03s-4gb64gb-i122728123-s1033361964.html?search=1,3116f0abe2.csv
https://www.daraz.com.np/products/oneplus-8t-12256-i120942092-s1033460573.html?search=1,59e4c5fbd3.csv
https://www.daraz.com.np/products/samsung-a53-8128gb-i129218212-s1037259329.html?search=1,b0e35220fa.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-8128gb-i127950123-s1034974066.html?search=1,75beb4758f.csv
https://www.daraz.com.np/products/samsung-galaxy-m33-8128gb-i127949138-s1034961948.html?search=1,fe2fe34bd8.csv
https://www.daraz.com.np/products/13-lite-8128-gb-smartphone-i130192544-s1038103228.html?search=1,48a6caac99.csv
https://www.daraz.com.np/products/m3-pro-4gb-ram-64gb-rom-i130184072-s1038087091.html?search=1,9586d88535.csv
https://www.daraz.com.np/products/oneplus-nord-2-5g-i128296464-s1035549539.html?search=1,a1d1e7d624.csv
https://www.daraz.com.np/products/honor-x8a8128gb-67-lcd-4500mah-i128228352-s1035361777.html?search=1,bbc5e42f18.csv
https://www.daraz.com.np/products/vivo-v25-5g-8128-i121894548-s1033129858.html?search=1,622e5d8f38.csv
https://www.daraz.com.np/products/oneplus-nord-2-5g-8gb128gb-50mp-triple-camera-fluid-amoled-90hz-display-i119515750-s1032715146.html?search=1,657e9519e5.csv
https://www.daraz.com.np/products/samsung-galaxy-s22-5g-8gb256-120hz-gorilla-glass-victus-snapdragon-8-gen-1-i128214899-s1035355744.html?search=1,8610a01db7.csv
https://www.daraz.com.np/products/samsung-galaxy-a04s-464gb-i127949135-s1034960772.html?search=1,88a096c4f6.csv
https://www.daraz.com.np/products/realme-c21y-mobile-i108161713-s1029125247.html?search=1,6054deed8a.csv
https://www.daraz.com.np/products/samsung-galaxy-f54-8256gb-i127949137-s1034968513.html?search=1,39f0e97eb5.csv
https://www.daraz.com.np/products/oppo-a76-6gb128gb-blue-i127834760-s1034819397.html?search=1,62856dfd5f.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-i125994361-s1034859988.html?search=1,5c68528415.csv
https://www.daraz.com.np/products/honor-90-5g-12gb-ram-512gb-rom-5000mah-battery-with-66w-fast-charging-i129256852-s1037286382.html?search=1,62af128095.csv
https://www.daraz.com.np/products/samsung-galaxy-f13-4128-i127946262-s1034963721.html?search=1,fc936f3481.csv
https://www.daraz.com.np/products/phantom-x-tecno-i-8gb256gb-memory-i-50mp-ultra-night-camera-i125455045-s1034043012.html?search=1,eaaaaee29a.csv
https://www.daraz.com.np/products/samsung-a04s-4128-i120874812-s1033548651.html?search=1,9f16b4271f.csv
https://www.daraz.com.np/products/samsung-galaxy-s23-8256-gb-i127948233-s1034975069.html?search=1,c80396bc75.csv
https://www.daraz.com.np/products/tecno-spark-7t-4gb-ram-128gb-rom-6000mah-battery-48mp-dual-back-camera-i119475980-s1032705326.html?search=1,860de0143e.csv
https://www.daraz.com.np/products/oppo-f21-pro-8gb128gb-32mp-selfie-camera-64mp2mp2mp-main-camera-qualcomm-sm6225-snapdragon-680-chipset-amoled-90hz-display-orangeblack-i127835736-s1034817570.html?search=1,3b82ce0ecb.csv
https://www.daraz.com.np/products/oppo-f21-pro-8gb-ram-128gb-ram-33w-fast-charging-4500mah-battery-i126069746-s1034214038.html?search=1,b2ffd1148a.csv
https://www.daraz.com.np/products/tecno-pova-neo-i-6000mah-big-battery-i125455211-s1034042122.html?search=1,c9a2a71adf.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-8256gb-i127950124-s1034966589.html?search=1,b8a33dcf63.csv
https://www.daraz.com.np/products/tecno-spark7t-4gb-ram-64gb-rom-i108023652-s1029095209.html?search=1,ec1b76ef61.csv
https://www.daraz.com.np/products/honor-x9a-5g8gb-ram-256gb-storage-120hz-oled-curved-display-5100-mah-battery-i129256861-s1037278801.html?search=1,e899684181.csv
https://www.daraz.com.np/products/samsung-galaxy-z-fold-3-512-gb-i127939735-s1034970909.html?search=1,7d7794ebda.csv
https://www.daraz.com.np/products/oneme-ferrari-folding-car-mobilephone-i131901001-s1039169478.html?search=1,9b02215355.csv
https://www.daraz.com.np/products/vippo-v29-1000-mah-fm-vibration-bar-feature-keypad-button-quality-phone-1-year-warranty-i129624394-s1037523467.html?search=1,b87453f01c.csv
https://www.daraz.com.np/products/flip-barphone-mtr-fold-z-dual-sim-24-display-mobile-phone-i129866815-s1037788152.html?search=1,3ad5c313e4.csv
https://www.daraz.com.np/products/oneplus-n200-464gb-i128281020-s1035507539.html?search=1,6f87ae3186.csv
https://www.daraz.com.np/products/oneplus-nord-3-5g-16gb-ram-and-256gb-rom-674-inch-fluid-amoled-120-hz-display-80w-supervooc-charge-i127958236-s1034983925.html?search=1,483821b8ca.csv
https://www.daraz.com.np/products/tecno-spark-10c-16-gb-ram-128-gb-rom-i131888949-s1039162384.html?search=1,e1af4f5754.csv
https://www.daraz.com.np/products/samsung-galaxy-m33-5g-65-tft-lcd-120-hz-display-5000-mah-battery-64-mp-quad-camera-exynos-1280-powerful-perfomance-i118861507-s1035249406.html?search=1,ebb5252be3.csv
https://www.daraz.com.np/products/samsung-galaxy-a04s-4gb128gb-triple-camera-50mp2mp2mp-5000-mah-battery-i128496228-s1036013204.html?search=1,9218acf7e3.csv
https://www.daraz.com.np/products/max-magic-2-phone-with-28-big-screen-i129651008-s1037556094.html?search=1,1ca9efaa20.csv
https://www.daraz.com.np/products/techno-spark-go-2024-4gb-64gb-5000mah-battery-android-13-i129577812-s1037504461.html?search=1,341d2adafb.csv
https://www.daraz.com.np/products/samsung-m14-6128-66-90hz-display-i128359470-s1035743466.html?search=1,038c25d6c8.csv
https://www.daraz.com.np/products/blackview-a55-pro-smart-phone-mobile-4gb-ram-i129085946-s1037092546.html?search=1,9b985caadb.csv
https://www.daraz.com.np/products/samsung-j6-i116926371-s1032003171.html?search=1,743f16b136.csv
https://www.daraz.com.np/products/infinx-hot-8-i116926381-s1032006085.html?search=1,84270f2102.csv
https://www.daraz.com.np/products/realme-c51-464-gb-5000mah-with-33w-supervooc-charge-back-cameras-50mp-samsung-hm6-90hz-refresh-rate-i128434524-s1038070886.html?search=1,5594bbe51e.csv
https://www.daraz.com.np/products/samsung-galaxy-a55-5g-8gb256-5g-smart-phone-super-amoled-120-hz-display-50-mp-primary-camera-i131880218-s1039121325.html?search=1,3713fde7f7.csv
https://www.daraz.com.np/products/vivo-y17s-6128gb-50mp-back-camera-i129219160-s1038085173.html?search=1,aeb641ee47.csv
https://www.daraz.com.np/products/realme-c53-with-108mp-4gb-ram-and-128gb-storage-33-watt-fast-charging-i128428549-s1038079398.html?search=1,9bf2f5e633.csv
https://www.daraz.com.np/products/realme-10-4g-90hz-super-amoled-display-5000mah-33w-super-vooc-charging-i127805805-s1037224990.html?search=1,0e121e554a.csv
https://www.daraz.com.np/products/realme-narzo-n53-6128-gb-90hz-display-50mp-camera-5000mah-33w-super-vooc-charging-i128430278-s1038072921.html?search=1,6398eef14b.csv
https://www.daraz.com.np/products/realme-c55-6gb64gb-dual-camera-64-mp-2mp-li-po-5000-mah-battery-33w-supervooc-charging-i127811358-s1034778566.html?search=1,990f420aa6.csv
https://www.daraz.com.np/products/m370i-smart-phone-4g-network-2-gb-ram-16-gb-rom-i113863983-s1033545180.html?search=1,ad299aedfe.csv
https://www.daraz.com.np/products/oneme-ferrari-folding-car-mobilephone-i131872418-s1039171120.html?search=1,9480267631.csv
https://www.daraz.com.np/products/colors-c8-with-800-mah-battery-and-wireless-fm-i131869759-s1039126611.html?search=1,c843b7bc8d.csv
https://www.daraz.com.np/products/tecno-spark-20c-8128-gb-5000-mah-battery-i131864109-s1039091969.html?search=1,523926dd04.csv
https://www.daraz.com.np/products/nokia-105-mobile-phone-with-dual-sim-and-wireless-fm-i131830705-s1039126660.html?search=1,71eac4e9ec.csv
https://www.daraz.com.np/products/samsung-galaxy-m14-4g-6gb128gb-50mp-triple-cam-5000mah-battery-snapdragon-680-processor-2-gen-os-upgrade-4-year-security-update-12gb-ram-with-ram-plus-i131547703-s1038643664.html?search=1,5ebef52b05.csv
https://www.daraz.com.np/products/samsung-galaxy-a55-5g-metal-frame-50-mp-main-camera-ois-nightography-ip67-corning-gorilla-glass-victus-samoled-with-vision-booster-i131362657-s1038299296.html?search=1,90ea00789d.csv
https://www.daraz.com.np/products/samsung-galaxy-a55-5g-8gb256gb-66-super-amoled-120hz-display-exynos-1480-5000mah-battery-i130134479-s1038018325.html?search=1,e60795e381.csv
https://www.daraz.com.np/products/samsung-galaxy-a35-5g-8gb128gb-66-superamoled-120hz-display-50mp8mp5mp-rear-camera-with-ois-5000mah-battery-i129990927-s1037872593.html?search=1,933e81aada.csv
https://www.daraz.com.np/products/samsung-a35-5g-a-hole-punch-display-and-exynos-1380-i129983527-s1037863095.html?search=1,488b54e304.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-50-mp-main-camera-android-14-with-one-ui-60-16gb-expandable-ram-mediatek-dimensity-6100-5000-mah-battery-i129700588-s1037577174.html?search=1,0720ca085d.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-50-mp-main-camera-android-14-with-one-ui-60-16gb-expandable-ram-mediatek-dimensity-6100-5000-mah-battery-i129698629-s1037569762.html?search=1,ceccd73dea.csv
https://www.daraz.com.np/products/samsung-galaxy-a05-4gb64gb-67-hd-display-mediatek-helio-g85-processor-5000mah-battery-i129189438-s1037226354.html?search=1,8ca24e6bc0.csv
https://www.daraz.com.np/products/techno-spark-10c-8gb-ram-128gb-rom-l-16mp-camera-5000mah-18w-fast-charging-i128139681-s1035231978.html?search=1,58ead7587a.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-lte-triple-back-camera-50mp5mp2mp-13mp-selfie-camera-battery-li-po-5000-mah-i127838617-s1035101016.html?search=1,2ed6836c9f.csv
https://www.daraz.com.np/products/samsung-galaxy-a35-5g-8gb128gb-50mp8mp5mp-main-camera-66-super-amoled-120hz-display-5000mah-battery-i130135426-s1038013797.html?search=1,bb84c4f1dc.csv
https://www.daraz.com.np/products/samsung-galaxy-a05s-6gb-128gb-storage-50-mp-main-camera-upto-12gb-ram-with-ram-plus-snapdragon-680-5000-mah-battery-i129121133-s1037143190.html?search=1,ff679175ac.csv
